election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20120101P1A1,全國,1,蔡英文,F,1956,蘇嘉全,M,1956,民主進步黨,6093578,0.4563,f,f
20120101P1A1,全國,2,馬英九,M,1950,吳敦義,M,1948,中國國民黨,6891139,0.516,t,t
20120101P1A1,全國,3,宋楚瑜,M,1942,林瑞雄,M,1940,無黨籍及未經政黨推薦,369588,0.0276,f,f
20080301P1A1,全國,1,謝長廷,M,1946,蘇貞昌,M,1947,民主進步黨,5444949,0.4155,f,f
20080301P1A1,全國,2,馬英九,M,1950,蕭萬長,M,1939,中國國民黨,7659014,0.5844,t,f
20040301P1A1,全國,1,陳水扁,M,1951,呂秀蓮,F,1944,民主進步黨,6471970,0.5011,t,t
20040301P1A1,全國,2,連戰,M,1936,宋楚瑜,M,1942,中國國民黨,6442452,0.4989,f,f
20000301P1A1,全國,1,宋楚瑜,M,1942,張昭雄,M,1942,連署,4664972,0.3684,f,f
20000301P1A1,全國,2,連戰,M,1936,蕭萬長,M,1939,中國國民黨,2925513,0.231,f,f
20000301P1A1,全國,3,李敖,M,1937,馮滬祥,M,1948,新黨,16782,0.0013,f,f
20000301P1A1,全國,4,許信良,M,1941,朱惠良,F,1950,連署,79429,0.0063,f,f
20000301P1A1,全國,5,陳水扁,M,1951,呂秀蓮,F,1944,民主進步黨,4977697,0.393,t,f
19960301P1A1,全國,1,陳履安,M,1937,王清峰,F,1952,連署,1074044,0.0998,f,f
19960301P1A1,全國,2,李登輝,M,1923,連戰,M,1936,中國國民黨,5813699,0.54,t,t
19960301P1A1,全國,3,彭明敏,M,1923,謝長廷,M,1946,民主進步黨,2274586,0.2113,f,f
19960301P1A1,全國,4,林洋港,M,1927,郝柏村,M,1919,連署,1603790,0.149,f,f
20120101T1A2,臺北市第01選區,1,張育憬,F,1970,"","",,綠黨,4733,0.0233,f,f
20120101T1A2,臺北市第01選區,2,張志傑,M,1982,"","",,台灣國民會議,2236,0.011,f,f
20120101T1A2,臺北市第01選區,3,鄭光照,M,1955,"","",,中華民國臺灣基本法連線,690,0.0034,f,f
20120101T1A2,臺北市第01選區,4,丁守中,M,1954,"","",,中國國民黨,112571,0.5565,t,t
20120101T1A2,臺北市第01選區,5,楊烈,M,1952,"","",,民主進步黨,82040,0.4055,f,f
20120101T1A2,臺北市第02選區,1,周守訓,M,1966,"","",,中國國民黨,96119,0.4847,f,t
20120101T1A2,臺北市第02選區,2,王美崴,F,1963,"","",,人民最大黨,1154,0.0058,f,f
20120101T1A2,臺北市第02選區,3,姚文智,M,1965,"","",,民主進步黨,99229,0.5004,t,f
20120101T1A2,臺北市第02選區,4,夏林清,F,1953,"","",,人民民主陣線,1364,0.0068,f,f
20120101T1A2,臺北市第02選區,5,傅文忠,M,1962,"","",,人民最大黨,405,0.002,f,f
20120101T1A2,臺北市第03選區,1,簡余晏,F,1967,"","",,民主進步黨,89417,0.423,f,f
20120101T1A2,臺北市第03選區,2,楊長燕,F,1967,"","",,台灣國民會議,3423,0.0161,f,f
20120101T1A2,臺北市第03選區,3,羅淑蕾,F,1952,"","",,中國國民黨,118503,0.5607,t,t
20120101T1A2,臺北市第04選區,1,臧家宜,F,1974,"","",,人民最大黨,1745,0.0075,f,f
20120101T1A2,臺北市第04選區,2,黃珊珊,F,1969,"","",,親民黨,39593,0.1716,f,f
20120101T1A2,臺北市第04選區,3,李建昌,M,1962,"","",,民主進步黨,78097,0.3385,f,f
20120101T1A2,臺北市第04選區,4,蔡正元,M,1953,"","",,中國國民黨,111260,0.4822,t,t
20120101T1A2,臺北市第05選區,1,陳彥甫,M,1976,"","",,健保免費連線,1461,0.008,f,f
20120101T1A2,臺北市第05選區,2,楊烱煌,M,1946,"","",,無黨籍及未經政黨推薦,703,0.0038,f,f
20120101T1A2,臺北市第05選區,3,劉美娟,F,1943,"","",,中華民國臺灣基本法連線,572,0.0031,f,f
20120101T1A2,臺北市第05選區,4,顏聖冠,F,1968,"","",,民主進步黨,77013,0.4242,f,f
20120101T1A2,臺北市第05選區,5,葉玫,F,1958,"","",,台灣國民會議,1014,0.0055,f,f
20120101T1A2,臺北市第05選區,6,周志文,M,1980,"","",,人民民主陣線,461,0.0025,f,f
20120101T1A2,臺北市第05選區,7,林郁方,M,1951,"","",,中國國民黨,100292,0.5525,t,t
20120101T1A2,臺北市第06選區,1,葉邦宗,M,1926,"","",,無黨籍及未經政黨推薦,354,0.0019,f,f
20120101T1A2,臺北市第06選區,2,周佩民,M,1979,"","",,台灣主義黨,469,0.0025,f,f
20120101T1A2,臺北市第06選區,3,陳振盛,M,1950,"","",,親民黨,11966,0.0662,f,f
20120101T1A2,臺北市第06選區,4,趙衍慶,M,1936,"","",,無黨籍及未經政黨推薦,181,0.001,f,f
20120101T1A2,臺北市第06選區,5,王雲怡,F,1969,"","",,台灣國民會議,2128,0.0117,f,f
20120101T1A2,臺北市第06選區,6,陳福民,M,1936,"","",,無黨籍及未經政黨推薦,2286,0.0126,f,f
20120101T1A2,臺北市第06選區,7,趙士強,M,1960,"","",,民主進步黨,54113,0.2994,f,f
20120101T1A2,臺北市第06選區,8,蔣乃辛,M,1948,"","",,中國國民黨,108488,0.6002,t,t
20120101T1A2,臺北市第06選區,9,王秀珠,F,1961,"","",,人民最大黨,747,0.0041,f,f
20120101T1A2,臺北市第07選區,1,潘翰聲,M,1970,"","",,綠黨,43449,0.2399,f,f
20120101T1A2,臺北市第07選區,2,胡光慈,M,1956,"","",,人民最大黨,1718,0.0094,f,f
20120101T1A2,臺北市第07選區,3,霍汶琳,F,1962,"","",,台灣主義黨,2619,0.0144,f,f
20120101T1A2,臺北市第07選區,4,黎俊廷,M,1981,"","",,無黨籍及未經政黨推薦,19260,0.1063,f,f
20120101T1A2,臺北市第07選區,5,費鴻泰,M,1954,"","",,中國國民黨,114009,0.6296,t,t
20120101T1A2,臺北市第08選區,1,阮昭雄,M,1970,"","",,民主進步黨,53917,0.29,f,f
20120101T1A2,臺北市第08選區,2,方景鈞,M,1930,"","",,無黨籍及未經政黨推薦,907,0.0048,f,f
20120101T1A2,臺北市第08選區,3,李敖,M,1937,"","",,親民黨,9436,0.0507,f,f
20120101T1A2,臺北市第08選區,4,余宛如,F,1980,"","",,綠黨,3715,0.0199,f,f
20120101T1A2,臺北市第08選區,5,賴士葆,M,1951,"","",,中國國民黨,117892,0.6342,t,t
20120101T1A2,新北市第01選區,1,何博文,M,1973,"","",,民主進步黨,90125,0.4244,f,f
20120101T1A2,新北市第01選區,2,余宗珮,F,1975,"","",,親民黨,9359,0.044,f,f
20120101T1A2,新北市第01選區,3,王鐘銘,M,1978,"","",,綠黨,5038,0.0237,f,f
20120101T1A2,新北市第01選區,4,吳育昇,M,1958,"","",,中國國民黨,107821,0.5077,t,t
20120101T1A2,新北市第02選區,1,王安娜,F,1966,"","",,台灣國民會議,1292,0.0066,f,f
20120101T1A2,新北市第02選區,2,錢薇娟,F,1971,"","",,中國國民黨,76768,0.3951,f,f
20120101T1A2,新北市第02選區,3,林淑芬,F,1973,"","",,民主進步黨,114091,0.5872,t,t
20120101T1A2,新北市第02選區,4,龔尤倩,F,1969,"","",,人民民主陣線,1428,0.0073,f,f
20120101T1A2,新北市第02選區,5,計京生,M,1948,"","",,中華民國臺灣基本法連線,700,0.0036,f,f
20120101T1A2,新北市第03選區,1,李乾龍,M,1949,"","",,中國國民黨,94634,0.4873,f,f
20120101T1A2,新北市第03選區,2,吳清,M,1953,"","",,中華民國臺灣基本法連線,1059,0.0054,f,f
20120101T1A2,新北市第03選區,3,高志鵬,M,1963,"","",,民主進步黨,95649,0.4925,t,t
20120101T1A2,新北市第03選區,4,蕭炳賢,M,1968,"","",,健保免費連線,2836,0.0146,f,f
20120101T1A2,新北市第04選區,1,鄭余鎮,M,1946,"","",,健保免費連線,2831,0.014,f,f
20120101T1A2,新北市第04選區,2,林濁水,M,1947,"","",,民主進步黨,94126,0.466,f,f
20120101T1A2,新北市第04選區,3,李鴻鈞,M,1959,"","",,中國國民黨,103165,0.5107,t,t
20120101T1A2,新北市第04選區,4,林麗容,F,1954,"","",,正黨,1852,0.0091,f,f
20120101T1A2,新北市第05選區,1,黃志雄,M,1976,"","",,中國國民黨,90856,0.5277,t,t
20120101T1A2,新北市第05選區,2,黃茂,M,1944,"","",,中華民國臺灣基本法連線,543,0.0031,f,f
20120101T1A2,新北市第05選區,3,廖本煙,M,1956,"","",,民主進步黨,78651,0.4568,f,f
20120101T1A2,新北市第05選區,4,江定謙,M,1979,"","",,健保免費連線,2101,0.0122,f,f
20120101T1A2,新北市第06選區,1,林鴻池,M,1955,"","",,中國國民黨,86119,0.5339,t,t
20120101T1A2,新北市第06選區,2,周雅淑,F,1966,"","",,民主進步黨,73950,0.4584,f,f
20120101T1A2,新北市第06選區,3,楊程欽,M,1967,"","",,台灣國民會議,1229,0.0076,f,f
20120101T1A2,新北市第07選區,1,江惠貞,F,1963,"","",,中國國民黨,73686,0.443,t,f
20120101T1A2,新北市第07選區,2,羅致政,M,1964,"","",,民主進步黨,71207,0.4281,f,f
20120101T1A2,新北市第07選區,3,曾文振,M,1952,"","",,無黨籍及未經政黨推薦,21411,0.1287,f,f
20120101T1A2,新北市第08選區,1,陳冠騰,M,1973,"","",,無黨籍及未經政黨推薦,2147,0.0102,f,f
20120101T1A2,新北市第08選區,2,張慶忠,M,1951,"","",,中國國民黨,101161,0.4821,t,t
20120101T1A2,新北市第08選區,3,邱珮琳,F,1957,"","",,無黨籍及未經政黨推薦,23023,0.1097,f,f
20120101T1A2,新北市第08選區,4,江永昌,M,1969,"","",,民主進步黨,83468,0.3978,f,f
20120101T1A2,新北市第09選區,1,許又銘,M,1970,"","",,民主進步黨,50656,0.2755,f,f
20120101T1A2,新北市第09選區,2,雷倩,F,1958,"","",,無黨籍及未經政黨推薦,42832,0.233,f,f
20120101T1A2,新北市第09選區,3,林德福,M,1953,"","",,中國國民黨,89767,0.4883,t,t
20120101T1A2,新北市第09選區,4,曾文聖,M,1949,"","",,中華民國臺灣基本法連線,561,0.003,f,f
20120101T1A2,新北市第10選區,1,楊木萬,M,1955,"","",,綠黨,8598,0.0457,f,f
20120101T1A2,新北市第10選區,2,莊碩漢,M,1955,"","",,民主進步黨,81520,0.4338,f,f
20120101T1A2,新北市第10選區,3,盧嘉辰,M,1953,"","",,中國國民黨,89570,0.4767,t,t
20120101T1A2,新北市第10選區,4,游俊文,M,1980,"","",,台灣主義黨,1324,0.007,f,f
20120101T1A2,新北市第10選區,5,王金芬,F,1966,"","",,無黨籍及未經政黨推薦,6873,0.0365,f,f
20120101T1A2,新北市第11選區,1,高建智,M,1953,"","",,民主進步黨,66506,0.3343,f,f
